query,label
i want a new policy with long-term care insurance,insurance_change
are you older than me,how_old_are_you
today's date is what,date
last incident of my car in the shop,last_maintenance
tell me when my next paycheck will be here,payday
i want to report my discover card as lost,report_lost_card
how is my calendar looking for may 6th,calendar
"tell me if my application has been processed yet, i signed up for a credit card recently",application_status
what time do you have on your watch,time
look for travel alerts for china,travel_alert
please make a pto request for dates tomorrow to the twentieth,pto_request
ai i have 4 people need to get to get me uber,uber
can you help me find the interest rate for my sba account,interest_rate
i need to pair this with my phone,sync_device
i need to know what 75 plus 43 is,calculator
how long do cheeseburgers take to make,cook_time
when will my jetblue flight get here,flight_status
i need a mexican meal suggesstion,meal_suggestion
immediately call tom,make_call
what is the fridge life of spahghetti,food_last
do i have to get shots to travel to iraq,vaccines
tell me how many a's are in magical,spelling
"imagine you had to pick a preferred animal between cats or dogs, which will you pick",do_you_have_pets
please find my phone,find_phone
my luggage is lost i was on delta flight ab123 from detroit,lost_luggage
what steps do i take to change the oil for my car,oil_change_how
what is the purpose of creation,meaning_of_life
please help with my math,calculator
i need an uber please,uber
i need a recent transaction looked into,transactions
do i have anything on my schedule for april 15,calendar
cancel my reservation for 3 at carlos jr,cancel_reservation
can you check on a transaction for me,transactions
do i need to have my oil changed after 3000 miles,oil_change_when
can i increase the credit limit for my navy federal card,credit_limit_change
how many personal days have i taken,pto_used
can i use something else if i don't have eggs,ingredient_substitution
can you find out for me when my credit card will be expiring,expiration_date
what is your country of origin,where_are_you_from
please put a block on my td ameritrade account now,freeze_account
i gotta make a reservation for 8 pm at red robin for 3,restaurant_reservation
how many vacation days do i still get,pto_balance
are you an ai or person,are_you_a_bot
please take away the fries from the shopping list,shopping_list_update
look for auto companies that do scheduled maintenance on my vehicle,schedule_maintenance
i'd like to find the date that my gas bill is due,bill_due
the location of my phone is unknown to me,find_phone
how many points did i get on my discover card,rewards_balance
how much pressure is in my tires,tire_pressure
don't let payments go through using my bank account,freeze_account
please remind me to do this later,reminder_update
read back to me my to do list,todo_list
i want you to switch to whisper mode,whisper_mode
please make a reservation for 2 at olive garden for 5 pm today,restaurant_reservation
how different will my state taxes be,taxes
add this song to my cleaning playlist,update_playlist
can you instruct me on how to rollover my 401k,rollover_401k
what if you want to obtain a new credit card,new_card
please set my account as frozen,freeze_account
raise volume,change_volume
how can i keep my credit score from going down,improve_credit_score
what are my state taxes looking like,taxes
what is the scheduled landing time for my flight,flight_status
how to create a new aaa insurance plan,insurance_change
how low is the pressure in my tires,tire_pressure
i need to know last months transactions,transactions
can you put detergent on my shopping list cause i'm all out,shopping_list_update
how many vacation days have i used up,pto_used
does ihop have a lot of business around 7 am,how_busy
can you tell me the minimum amount due on my visa this month,min_payment
i want you to address me in italian,change_language
remind me to call bob,reminder_update
thanks for helping out,thank_you
do you know of any good mexican restaurants in seattle,restaurant_suggestion
find out what the word abrogate means for me,definition
can you roll a dice,roll_dice
what is you name,what_is_your_name
would you please make a reservation for 2 at olive garden for 5 pm today,restaurant_reservation
do i need any vaccinations before going to indonesia,vaccines
have my app for a new card been processed yet,application_status
how long does a roast take,cook_time
"looking at january, show all wine purchases",transactions
submit order for everything,order
can you see if i have my doors locked,smart_home
is there a reminder for my aa meeting on my list,reminder
when was my last maintenance on my car in the shop,last_maintenance
let me know what names you have for me,user_name
yes i do like that,yes
when is my next oil change due,oil_change_when
so why was my card declined yesterday,card_declined
"my luggage is lost, i was on american airlines ab123 out of los angeles",lost_luggage
please tell me a joke,tell_joke
flip that coin please,flip_coin
how many calories are in cheerios,calories
guide me to a laundromat near me,directions
what is the song on speaker,what_song
let me know when i'm going to be paid,payday
what day is it gonna be in twenty-one days,date
what is behind life's meaning,meaning_of_life
what's the final amount of all the money i need to pay in bills this month,bill_balance
please tell the bank i will be traveling internationally,travel_notification
what is the minimum required payment for my cell phone bill,min_payment
ai how are you doing today,greeting
what's the way to cash in my rewards for my citibank card,redeem_rewards
what time is it in paris,time
set up a new pin number on my college fund account and make it be 1234,pin_change
what's the name of the current song,what_song
joe and i are to cancel the reservation at zephers now,cancel_reservation
play some music for me,play_music
how many days for vacation do i have left,pto_balance
do i need a socket converter if i'm going to be in sweden,plug_type
who are they that you work for,who_do_you_work_for
tell me when my visa card will have expired,expiration_date
please run a timer for me,timer
what do you do for hobbies,what_are_your_hobbies
thank you very much for the assistance,thank_you
i want my original settings back,reset_settings
can you find me some good places in kentucky that serve sushi,restaurant_suggestion
do you know if i have any meetings set up with travis today,meeting_schedule
please book a car for me in ho chi minh,car_rental
"no idea, sorry",maybe
how can i go about requesting a vacation,pto_request
tell me how far i am from home in time and miles,distance
provide me assistance on where to go to get my w2 for tax reasons,w2
how to improve my credit score,improve_credit_score
has visa gotten back to me regarding my card app,application_status
can you tell me dollars to franks,exchange_rate
"what are you, a bot or human",are_you_a_bot
what are the calories in a cookie,calories
how can i cash in the rewards i earned with my visa card,redeem_rewards
what is the current time in cst,time
what's today,date
what is the protocol for modifying my insurance policy,insurance_change
i need to get a hold of my w-2 right now,w2
can you help me apply for a visa card,new_card
what are my insurance perks,insurance
"if i want to schedule a meeting, how do i do it",schedule_meeting
would you give me directions to the closest starbucks restaurant,directions
any suggestions for a peruvian meal,meal_suggestion
roll a pair of eight sided dice,roll_dice
put my workout playlist on,play_music
how old are you today,how_old_are_you
i missed that say it again,repeat
do i need to apply for a travel visa if i am going to bermuda,international_visa
what's the damage on my federal tax return,taxes
what is the apr to my credit card,apr
do you know my credit limit for the visa card,credit_limit
call sandra right now,make_call
"could you submit a pto request for me for dates april 21 to 30, please",pto_request
please go back to the original settings,reset_settings
"nice, excellent!",thank_you
please measure my tire pressure,tire_pressure
i am out of trash bags and need them to be added to my shopping list,shopping_list_update
give me a table for 3 at o'reilly's bar for 7 please,restaurant_reservation
dial christie's cell,make_call
see you again soon,goodbye
how do i report my card if it got cut in half,damaged_card
how can i protect my credit rating,improve_credit_score
i recently got a new job and need assistance with my 401k rollover,rollover_401k
hows the air in my tires,tire_pressure
where can i schedule to get my tires checked out,schedule_maintenance
i have to call the commander,make_call
"stop, i changed my mind",cancel
is the apr rate on my amex pretty good,apr
what is the current est time,time
what's my car's tire pressure,tire_pressure
i dropped my card in my gasoline and the printing wore off,damaged_card
can you tell me when my peco energy bill is due this month,bill_due
how much is my groceries and gas bill,bill_balance
how do you jump a car,jump_start
why is there a hold on my capital one checking account,account_blocked
are reservations taken at redrobin,accept_reservations
what's on my calendar for tuesday,calendar
please refrain from carrying out the current task,cancel
what's the amount of money i spent yesterday,spending_history
how do i cash in my reward for chase,redeem_rewards
why did my card not get accepted there,card_declined
"please confirm my reservation at parc for 8:00 pm, with the name denise jack",confirm_reservation
does it take a long time to get to the airport in la,distance
how long will i wait for a table at red lobster,how_busy
you are so nice to think of me,thank_you
tell me your birthday,how_old_are_you
why am i seeing a hold on my boa account,account_blocked
how many mpgs does this car get on the highway,mpg
what sort of nutrients does a steak have,nutrition_info
check my calendar for the date that my care was last serviced,last_maintenance
i need you to find my phone,find_phone
switch to the whisper mode,whisper_mode
how much money is left in my bank accounts,balance
that'd be a no,no
whats my recent transactions on my card,transactions
requesting money transfer between accounts,transfer
later gator!,goodbye
please pause my banking actions,freeze_account
check my visa account and see if i have enough money for dinner tonight,balance
what is the meaning of interorganizational,definition
"i need to order checks, so can i order some new ones",order_checks
take everything off my todo list,todo_list_update
"new reminder, please",reminder_update
what is the max credit limit for my card,credit_limit
how much can i max out on my visa,credit_limit
i would like the dice to be rolled,roll_dice
does mcdonalds have good reviews,restaurant_reviews
what are the carry-on restrictions for delta,carry_on
what is your native home,where_are_you_from
schedule an alarm,alarm
can you get me a table for 2 at mexico viejo at 3pm,restaurant_reservation
i want to make a purchase,order
"can you flip a coin, i will take tails",flip_coin
how many days did i skip work,pto_used
tell me what my minimum payment is,min_payment
is there an option to change the language,change_language
when can i expect to receive the order,order_status
could you please mail me some checkbooks,order_checks
nutrition information of mashed potatoes,nutrition_info
how many pto days do i have remaining,pto_balance
use my park bank account to pay my electric bill,pay_bill
where do i find the routing number for bank of the west,routing
i need to know what kind of fuel this car needs,gas_type
are you a human or a bot,are_you_a_bot
should i change my tires,tire_change
tell me a few facts about cats,fun_fact
what apr does this credit card have,apr
how can i create a meeting,schedule_meeting
i would like to reserve a hotel room that accomodates 10 people from monday to tuesday in manhattan,book_hotel
does the steakhouse on main st take reservations,accept_reservations
what level is my gas at,gas
when will my replacement card get mailed,replacement_card_duration
add staff meeting to my calendar for march 1 at 10:00 in the morning,calendar_update
please put taco night on the house calendar date of january 6,calendar_update
show everything on my to buy list,shopping_list
take my lunch plans off the calendar for march 13th,calendar_update
i'd like my account frozen,freeze_account
hey hey!,greeting
i would like to know the credit limit for my citibank card,credit_limit
i think bradley is a better name for you,change_ai_name
use my shower playlist,play_music
"ai, routing number for my wells fargo checking",routing
can you tell me a few funny jokes,tell_joke
how would you put what life is all about,meaning_of_life
the staff meeting on march 1 at 10:00 am needs to be added to my calendar,calendar_update
it's true,yes
please specify if you are human or computer,are_you_a_bot
how many vacation days do i have for the year,pto_balance
do you know any good jokes about lawyers,tell_joke
is ice cream currently on my shopping list,shopping_list
do they accept reservations at michael's,accept_reservations
what is the sum of 10 plus 5,calculator
who plays this song,what_song
can you help me with a new car insurance plan,insurance_change
dial sarah,make_call
where do i find the routing number for great western bank,routing
"i want to update you name, please",change_ai_name
please make sure the temperature is set to 68,smart_home
can you let me know my latest transactions,transactions
a bowl of cheerios with milk has how many calories,calories
will qdoba take reservations,accept_reservations
i want to find out if this will hurt my credit,improve_credit_score
flip a coin for me i call tails,flip_coin
can you share the meaning of life,meaning_of_life
would you disconnect from my phone,sync_device
how is the traffic typically at noon on the route to hospital,traffic
text william and ask him to pick up organic apples tonight,text
is vacuuming on my list of things to do,todo_list
i need to know how much of my pto has been used at this point,pto_used
"after another eight days, what day will it be",date
i want to listen to the next song on this playlist instead,next_song
will you roll a 2 sided dice,roll_dice
"what is the date tomorrow, please",date
what does it say on the clock,time
im not going to dinner tonight,cancel_reservation
check if meeting rooms are free from 6 to 7,schedule_meeting
book an uber for 6 people to go to the movies,uber
add dentist appointment to my calendar for march 1,calendar_update
can you call dominos pizza,make_call
look up when my flight is set to start boarding,flight_status
i need a new house insurance plan,insurance_change
tell me the mpg of this car,mpg
i want you to repeat that,repeat
i need to know my health benefits,insurance
how is my application on new credit card going,application_status
go ahead and change your accent to the male british one,change_accent
i wish to confirm that i have a reservation at red robin for josh,confirm_reservation
how long will it take to get to golden gate bridge from pier 39,distance
i want to know if my vacation request has been approved,pto_request_status
the nutritional info for macaroni and cheese is what,nutrition_info
"ai, how old are you",how_old_are_you
"i am going to be traveling in turkey, are there any alerts",travel_alert
what time will my flight be boarding,flight_status
what's the due date for my american express payment,bill_due
let me know the exchange rate between dollars and rubles,exchange_rate
can i call you by any name,what_is_your_name
complete a transaction from savings to checking of $20000,transfer
please go through my reminder list and tell me what's on it,reminder
which food do you give your pets,do_you_have_pets
what time is it exactly in the new zealand time zone,time
i gotta know the exchange rate between yen and rubles,exchange_rate
how much did i spend on movies last week,spending_history
cancel that input,cancel
how are things,greeting
how much do i make per day,income
can you show me my shopping list,shopping_list
retrieve my current mpg on my car,mpg
tell me how handkerchief is spelled,spelling
will you give me some guidance on how to make ceviche,recipe
who do you job for,who_do_you_work_for
i would like to replace the pin number for my retirement account,pin_change
are shots needed for uk travel,vaccines
do you have a name,what_is_your_name
is my 10am village inn reservation valid,confirm_reservation
what does discretionary mean,definition
can you tell me my credit limit,credit_limit
have i been spending a lot on food lately,spending_history
play the song coming on next,next_song
how are you named,what_is_your_name
what is my credit limit looking like,credit_limit
i want to use spanish as my language,change_language
tell me the most recent charges on my chase credit card before i pay the bill,transactions
make your speech slower than now,change_speed
is there a time limit on leaving pork in the fridge,food_last
can you locate my w-2,w2
i forgot the pin number for my college fund account,pin_change
who do i complain to about my luggage not arriving at the airport,lost_luggage
are my tires in need of air,tire_pressure
tell me the expiry date of my credit card,expiration_date
is my order due yet,order_status
what's the air level in my tires,tire_pressure
what is the reason for frozen status on my bank account,account_blocked
i would like to get the forms to file for my w2,w2
can you set a timer for me for fifteen minutes starting now,timer
please repeat yourself,repeat
why is there a hold on my edward jones account,account_blocked
how do you convert ounces to kilos,measurement_conversion
show me my routing number for account finishing in 29309,routing
tell me the exact amount of pto i have used,pto_used
are there meetings schedules today between noon and one,meeting_schedule
any news for me regarding my day off request,pto_request_status
delete that event from calendar,calendar_update
terminate the account,freeze_account
what are the last ten transactions i've made,transactions
will i be able to order for more checkbooks for my chase bank account,order_checks
please refer to me as sharon,change_user_name
tell me when my flight scheduled to board,flight_status
what's today's weather going to be,weather
how many days have i taken off so far,pto_used
do i have any meetings today between 4 and 5,meeting_schedule
please unsync from my phone,sync_device
when is my meeting with bob,meeting_schedule
could i redeem my credit card points on a new tv,redeem_rewards
can you give my whereabouts to doug and buster,share_location
suggest a good mexican meal to me,meal_suggestion
whisper from here on out please,whisper_mode
where were you given birth,where_are_you_from
transfer $40 from account a to b,transfer
what's the nutritional information for steak,nutrition_info
is it possible to increase my credit limit to 1000 dollars,credit_limit_change
500 dollars equals what in pesos,exchange_rate
can you make a phone call to randy,make_call
what steps can i take to make sure my credit score doesn't go down,improve_credit_score
how many chores are on my todo list,todo_list
i was at home depot trying to buy plants and my card got declined,card_declined
does applebees have alright reviews,restaurant_reviews
tell me my minimum citicard payment,min_payment
i want to know what i have to do,todo_list
what do people say life means or the meaning is,meaning_of_life
i need to know something about my latest transaction,transactions
count how many sick days i've used,pto_used
how much is 50 plus 756,calculator
play the song called guerrilla radio,play_music
is there any opinions on the sushi at yakamoto,restaurant_reviews
give me tips on maintaining good credit,improve_credit_score
there's been some fraudulent activity on my card,report_fraud
how long is winter,oos
what do i need to get to make lasagne,ingredients_list
play the next song on this list,next_song
how can i change my car oil,oil_change_how
will i need a plug converter for my electronics in amman,plug_type
miami time zone is what,timezone
tell me how to improve my credit score,improve_credit_score
i need to know if angelos takes reservations,accept_reservations
how do i change the name you came with to something else,change_ai_name
"turn up the volume level to 4, please",change_volume
are things going well for you,greeting
can you make a reservation for me at the restaurant,restaurant_reservation
"could you please tell me, my wells fargo account, is there a hold and why",account_blocked
what is that song that's playing,what_song
one more time for me please,repeat
please change back to initial device settings,reset_settings
how do you spell antithesis,spelling
i want to use the female voice now,change_accent
give me the definition of ajar,definition
help me find my cellphone,find_phone
did i jot down a time to see my accountant on my to do list,todo_list
i am not sure how to spell punctuation,spelling
how do germans say goodnight,translate
who would you say your employer is,who_do_you_work_for
can you find my credit limit on my mastercard,credit_limit
can you look into the status of my vacation request,pto_request_status
i need to put in a pto request for march 4 to march 6,pto_request
what is one thing i might not know about nike shoes,fun_fact
"if i go by bus, how long will it take to get to the airport",distance
what is that noise,what_song
establish a connection to my phone,sync_device
choose heads or tails and tell me what you came up with,flip_coin
tell me a funny joke,tell_joke
i need to know again,repeat
how do i change my insurance policy,insurance_change
that is correct,yes
how many days off for vacation do i have left,pto_balance
i'm low on cherrios can you add that to the shopping list,shopping_list_update
does france have their own version of a visa,international_visa
please let me know how much my gas bill is,bill_balance
can you please tell me what is on my to-do list,todo_list
the steak must go under the broiler for how long,cook_time
can you tell me where to get a w2,w2
i want to see the nutritional content of the hamburger,nutrition_info
tell me the sum total of my water and electricity bills,bill_balance
send 100 dollars from checking to savings,transfer
can i get a reservation at melting pot tomorrow,accept_reservations
tell me how to find my current location,current_location
whats your name,what_is_your_name
what kind of gas does my vehicle take,gas_type
i need to know somthing funny,tell_joke
i need to know how long to do a pot roast in a slow cooker,cook_time
are there any vacancies in new york city from april 2 through april 8,book_hotel
is there any traffic on the way to the bank,traffic
turn on the rap playlist,play_music
can you please cancel,cancel
"let me hear all of the items on my to do list, please",todo_list
i need ideas for things to do in nashville,travel_suggestion
someone misused my card and put fraudulent transactions on it,report_fraud
what's the sort of thing i should ask,what_can_i_ask_you
can you tell me some dog jokes,tell_joke
go back to factory settings now,reset_settings
please remind me to add laundry to my list of chores,todo_list_update
what kind of questions may i ask you,what_can_i_ask_you
how many calories are in chocolate cake,calories
what are the rules for carry on luggage,carry_on
remove dinner with suzie from my calendar on march 1st,calendar_update
how many calories are in a bag of regular doritos,calories
how high in calories is pork,calories
how would i say goodbye if i were norwegian,translate
is it possible to book 10 people from monday to tuesday in manhattan,book_hotel
was my order dropped off,order_status
i damaged the card; can you replace the card,damaged_card
read me my reminders list,reminder
do i need an international visa to enter canada,international_visa
tell me what you believe my name to be,user_name
how old are you siri,how_old_are_you
i am josh,change_user_name
can you count for me the total number of days off i have used,pto_used
look up the kind of fuel i use in my car,gas_type
please tell me what i can expect my bank of america interest rate to be,interest_rate
what's the reason for a hold on my wells fargo account,account_blocked
could you please get out of whisper mode,whisper_mode
help me get a rental car for march 2 to 6th in dallas and i would prefer a bmw suv,car_rental
read off shopping list,shopping_list
name some awesome things about dogs,fun_fact
do you enjoy any hobbies,what_are_your_hobbies
can you suggest any good meals from chicago,meal_suggestion
can you remember who compiled you,who_made_you
how's it going with you,greeting
what's the procedure to deal with lost luggage,lost_luggage
what is the word for hello spanish,translate
what's the currency conversion between rubles and dollars,exchange_rate
use my phone to dial work,make_call
would you tell me when i should replace my tires next if i last replaced them on june 2,tire_change
do you know if anyone's even looked at the application i sent in for the new visa card,application_status
suggest a meal from burma to me,meal_suggestion
how are my federal taxes looking this year,taxes
can you call me bobby instead of bob,change_user_name
i wanna know the types of subjects are you familiar with,what_can_i_ask_you
how do i find my income,income
i really need to change my pin number for my account,pin_change
"cross out bananas from my shopping list and put papayas on it, please",shopping_list_update
so what pets do you have,do_you_have_pets
does it show me as having a reservation for tomorrow at 5,confirm_reservation
how long can i have pizza in the fridge,food_last
on the fan,smart_home
change the name that you call me,change_user_name
my capital one credit card was stolen,report_lost_card
how many years have you been operating,how_old_are_you
what is the expiration date on my card,expiration_date
set me up with an uber,uber
can you check when my visa card expires,expiration_date
share the nutrition info for spaghetti with me,nutrition_info
"hello, i need to cancel tonight's reservation for dinner",cancel_reservation
how i do schedule car maintenance,schedule_maintenance
can you give the nutritional information for the pasta,nutrition_info
am i going to need vaccines for the trip,vaccines
i must say goodbye,goodbye
what is the status of my vacation request,pto_request_status
let me know how much gas i have in total,gas
"your voice speed is too slow, please increase it",change_speed
can you direct me where to find where i am,current_location
the answer is no,no
can i use strawberries instead of pineapples for this,ingredient_substitution
can you turn on the lights in the backyard,smart_home
do you know your name,what_is_your_name
are you employed by someone,who_do_you_work_for
i need an algorithm to give me the result of rolling one twelve sided die,roll_dice
report lost card to discover company,report_lost_card
help me figure out the meaning of life,meaning_of_life
definition of affiliate is what,definition
whats included with my insurance,insurance
when will i get a replacement card for a lost one,replacement_card_duration
please say that one more time,repeat
start a timer for two minutes,timer
that's inaccurate,no
i am looking for a vegan friendly italian pasta recipe,recipe
check and confirm reservations at ruth chris for carol lee,confirm_reservation
tell me a joke about cows,tell_joke
i'd like an italian meal suggestion,meal_suggestion
"where is my luggage, i was on delta flight ab123 out of dc",lost_luggage
what is the status of my most recent order,order_status
when will i get my new credit card,replacement_card_duration
i want to schedule somewhere get my tires checked out,schedule_maintenance
whats the cars fuel mileage like,mpg
what might my name be,user_name
dial x's number,make_call
what kind of pets live with you,do_you_have_pets
suggest food from italy to me,meal_suggestion
is there a travel alert for scotland,travel_alert
what date will my hy-vee card need to be renewed,expiration_date
please turn on whisper voice,whisper_mode
can you put a block on my chase account right away,freeze_account
are there recommended vaccines to go there,vaccines
how busy is kaya around 5 pm,how_busy
and what are the taxes,taxes
how much money do i need to spend on bill payments,bill_balance
is there anything neat to do in boston,travel_suggestion
what points were earned on my mastercard,rewards_balance
what kinds of activities do you enjoy,what_are_your_hobbies
can some more checkbooks get mailed to me,order_checks
how are the burgers at carl jr's,restaurant_reviews
i'd like to know my current location,current_location
are there any meetings i have today,meeting_schedule
does my mastercard have any rewards points remaining,rewards_balance
that turns out to be false,no
where can i check my credit score,credit_score
grab me a new belt on amazon please,order
is there anything available in new york city from april 2 through april 8,book_hotel
"i'm going to canada soon, do i need a visa",international_visa
i need to know how to spell friend,spelling
will i hit traffic on route to moms,traffic
how much can i expect to receive if i trade in 6 yens,exchange_rate
can you see if my order was delivered,order_status
find out where my phone is,find_phone
give me a joke about horses,tell_joke
make a reminder to give the cat her flea medicine,reminder_update
find something fun for me to do in dallas,travel_suggestion
"revert back to your factory settings, please",reset_settings
will you notify me when my new card is on the way,replacement_card_duration
thank ya!,thank_you
what's the purpose of existence,meaning_of_life
has my online order shipped yet,order_status
no thank you,no
what kind of weather is there,weather
what kinds of things are you knowledgable about,what_can_i_ask_you
tell me what ingredients i will need to make this meal,ingredients_list
please connect the device to my phone,sync_device
speak as a british male,change_accent
is this how i apply for a discover card,new_card
am i your employer,who_do_you_work_for
book me a room on november 11 to 15 in cali,book_hotel
what scheduled meetings do i have today,meeting_schedule
is my visa card's apr decent,apr
"up to this point, how much of my pto have i used",pto_used
let me see the list of tranaction on my discovery credit card,transactions
can i get a new card,new_card
i have to transfer my 401k but i don't know how to do it,rollover_401k
can you tell me why walmart declined my card,card_declined
make sure to set yourself to whisper mode before i go to the movie,whisper_mode
make an appointment for an oil change,schedule_maintenance
what are the subject areas you are knowledgable in,what_can_i_ask_you
add do laundry to my to do list,todo_list_update
am i approved for vacation yet,pto_request_status
what do you do to occupy your free time,what_are_your_hobbies
i don't understand why i have been barred from accessing my own account,account_blocked
i would like to know my water bill minimum payment,min_payment
what's 10 inches in centimeters and millimeters,measurement_conversion
can you increase how much i can spend on my visa,credit_limit_change
its a for sure true,yes
remove my dinner reservation,cancel_reservation
do i need a socket converter if i'm going to be in hong kong,plug_type
what's the amount of time i've taken off work this year,pto_used
what time should i cook noodles for,cook_time
how many vacation days do i have,pto_balance
i want to make sure my reservation for 5 at mcdonalds is still set,confirm_reservation
i need to know this song's name,what_song
please set a timer for 6 minutes,timer
purchase a flight from slc to columbus on tuesday that returns on friday,book_flight
make me a reservation for tomorrow at happys for four,restaurant_reservation
should i bring my socket converter while traveling to england,plug_type
can you please add take out recycling on my list of chores to complete,todo_list_update
how is a meeting scheduled,schedule_meeting
you should reset your factory settings,reset_settings
where should i go out for food to,restaurant_suggestion
how much dollars do i receive if i trade in 6 yens,exchange_rate
how long will it take to get from galleria mall to state capitol,distance
i need to do cleaning so add it to my to do list,todo_list_update
how much will i pay in state taxes,taxes
locate lost luggage from flight america airlines in o'hare,lost_luggage
text mom where are you,text
someone stole my discover credit card,report_lost_card
i need to know where the nearest place that has mountain dew is,directions
"i will be in aiken on may 12 to may 16, i need to rent a car",car_rental
can you show me how to change the oil in my car,oil_change_how
"now, i need a reservation for backwoods crossing at seven for 6 people",restaurant_reservation
should i bring my socket converter to england,plug_type
how long will the chicken take to cook,cook_time
could you tell me when you were born,how_old_are_you
tell me what my calendar looks like for march 12th,calendar
what is saas marketing,oos
i'm waiting for my luggage in the airport now but it's been a while and it's still not arrived,lost_luggage
"how would i say, 'i don't know the answer' in spanish",translate
i need you to add creamer to my shopping list,shopping_list_update
what kinds of questions can you answer,what_can_i_ask_you
how and where are my w2 forms given,w2
i'd like to know how much gas is left,gas
what prong jump starts the car,jump_start
i'll soon be travelling internationally; could you let my bank know,travel_notification
do i need certain shots before flying to eithiopia,vaccines
text wenona and tell her we will be there tomorrow,text
what date will my next paycheck be here,payday
send fifty dollars from me to carrie,transfer
are there any interesting activities to do in austin,travel_suggestion
what is my wells fargo card's rewards balance,rewards_balance
can you help me locate lost luggage,lost_luggage
can i pay a bill,pay_bill
how much longer until my credit card expires,expiration_date
what's the timezone for san diego,timezone
how long do i have before frozen chicken will go bad,food_last
tell me all about the trivia with friends,fun_fact
is there a way to tell if i need new tires,tire_change
exchange rate to go from dollar to yen,exchange_rate
argentina travel alert yes or no,travel_alert
refresh to factory defaults,reset_settings
how many holiday days do i have left to use,pto_balance
remove the sync from my phone,sync_device
please find my routing number for my citizens' bank account,routing
find out for me why is my bank account frozen,account_blocked
"i did not catch that, repeat what you just said",repeat
tell the restaurant to cancel my reservation,cancel_reservation
what is my chase card's rewards balance,rewards_balance
have i gotten confirmation for my credit card app,application_status
can i change your name to bob,change_ai_name
do you know how busy outback steakhouse tends to be at 7:00 pm,how_busy
my credit card was stolen; how long before a new one will arrive,replacement_card_duration
how much is my comcast bill,bill_balance
how many dollars can i exchange for 10 yen,exchange_rate
how many more days until the next holiday,next_holiday
will i need immunization for a trip to turkey,vaccines
i'm called tim,change_user_name
please transfer $5 from savings to checking,transfer
do you have any past-times,what_are_your_hobbies
i would like the volume lower,change_volume
what date do i have to pay my bill,bill_due
can you tell me why there's a hold on my mutualone account,account_blocked
what does it mean to be an alpha male,oos
"nope, that's false",no
"go to my job portal, i'd like to know how many days off i have used",pto_used
what is the most fun fact you know about the film industry,fun_fact
"if i change my timezone to reno, what would it be",timezone
do you know where you were born,where_are_you_from
can i use a green pepper instead of a red pepper,ingredient_substitution
please get off my phone,sync_device
what have i spent over the last few days,spending_history
please confirm my reservation for red robin at 9,confirm_reservation
i gotta schedule some car maintenance,schedule_maintenance
read me the current weather report for tallahassee,weather
what was my health plan again,insurance
do you have a birth date,how_old_are_you
ill see you around,goodbye
what are you familiar with,what_can_i_ask_you
what are the reviews for mountain mikes,restaurant_reviews
how long should i bake the brownies for,cook_time
what is the traffic like on the way to work,traffic
i need to know what timezone sedona is in,timezone
who was your inventor,who_made_you
how would i get to city hall via bus,directions
i need to know how many carry ons i can take on a flight with southwest airlines to houston,carry_on
how can i make a vacation request,pto_request
will you please put remember to drop off at the dry cleaner's to my current to do list,todo_list_update
what holiday is coming up next,next_holiday
how soon should i replace my tires from yesterday,tire_change
help me find a good reviews hotel in la,book_hotel
start counting down from two minutes,timer
how many minutes do i cook baked ziti,cook_time
where's my package,order_status
10 minute timer,timer
what's the traffic like on the way to the mall,traffic
whats the name of the playing song,what_song
set the temperaure to 71,smart_home
what is the balance on my visa,balance
what type of pizzas are available for dinner,meal_suggestion
i think that's true,yes
how long does it take to get to houston by bus,distance
add to my task list get carpet cleaned,todo_list_update
what sort of fuel does this car take,gas_type
can you just start calling me sir,change_user_name
start my playlist,play_music
can you share something interesting about world war one,fun_fact
how many times did i take a day off,pto_used
how do i get the routing number for chase,routing
make a payment on the electric bill,pay_bill
what would the interest rate at wells fargo be,interest_rate
can i switch cream out for milk,ingredient_substitution
i need you to speak faster,change_speed
set an alarm for 5 pm,alarm
how can i pay my bill,pay_bill
could you tell me the name of your boss,who_do_you_work_for
can you speed up your speech please,change_speed
how can i figure out the interest rate for my columbia account,interest_rate
i'm going to need an uber to take 4 people to the mall,uber
i need you to cancel my reservation for smith's at 6:15,cancel_reservation
how much farther can i drive on the gas i have,gas
can you locate me on a map,current_location
can you show me the dictionary definition of ajar,definition
what is is the details of my bank account,balance
"if you were smart, would you know my name",user_name
i'm out of shampoo so will you order me some more,order
how much have i paid for rent in the last 6 months,spending_history
how do i change the name you use to address me,change_user_name
"my check engine light has switched on, schedule someone to inspect it",schedule_maintenance
i really need to set a timer,timer
when will i need to replace my tires if i last replaced them on december 20,tire_change
add broken by evanescence to my playlist,update_playlist
can i get a higher limit on my visa card,credit_limit_change
is it ok if i start speaking to you in german,change_language
put this song on my reggae playlist,update_playlist
how long will my milk be good in the fridge,food_last
would you please inform me about my credit card's apr,apr
add grocery shopping to my list of things to do,todo_list_update
do i pay my rent this week,bill_due
where is your birth place,where_are_you_from
"i'm going to paris soon and want to let my bank know, how do i do that",travel_notification
can you please dim the lights,smart_home
what is the smallest i can pay on the water bill,min_payment
could you put broken by evanescense to my playlist,update_playlist
slow down your speech,change_speed
i will be in lakewood from monday to wednesday and i need a hotel room for 4 people,book_hotel
create for me a pto request for march 16-21,pto_request
