query,label
what mpg does my car get,mpg
how much are taxes in my state,taxes
what's the nutrient make up of a plate of spaghetti,nutrition_info
what is the difference between 7 and 3?,calculator
i would like a reorder of checkbooks for my home equity line of credit with chase,order_checks
is it alright with you if i call you scarlet,change_ai_name
what's the apr on a typical sba loan?,apr
can you feel emotions like joy or sadness?,are_you_a_bot
put the lights on low,smart_home
"i lost my phone, can you help me find it",find_phone
i prefer female voice now,change_accent
please order me everything that is on my shopping list,order
can i redeem my credit card points to cash,redeem_rewards
"from now on, please respond to the name ""quiana"".",change_ai_name
schedule an uber to the mall,uber
can you order some more toilet paper for me?,order
can you help me cancel my reservation at the seafood restaurant for tomorrow?,cancel_reservation
i need to share my location with trey,share_location
"wake up, ai",greeting
can you put some frozen broccoli on my shopping list?,shopping_list_update
can you tell me the time where you are?,time
my card is lost how do i report it,report_lost_card
reset all settings to their default configuration immediately,reset_settings
"can you give me a burmese meal suggestion, please",meal_suggestion
"i'm in the mood for something sweet and fruity, what's your favorite smoothie recipe with berries?",recipe
i will be calling hr,make_call
make delta reservation from madison to atlanta,book_flight
i want to listen to some soul music.,play_music
how many days of vacation can i take in the next quarter?,pto_balance
i want all the things on the shopping list,order
what name do you respond to?,what_is_your_name
help me transfer my 401k,rollover_401k
"i need to make a payment towards my medical insurance, what are my options?",pay_bill
how do i request more checks for my checking account?,order_checks
could you check to see if my order has been delivered,order_status
where should i travel if i want to go to a nice beach,travel_suggestion
weather in costa mesa,weather
i'm waiting for my luggage in the airport now but it's been a while and it's still not arrived,lost_luggage
can you set a timer for my online meeting for 45 minutes?,timer
what's the song that we are listening at this moment,what_song
what created you,who_made_you
i need dinner ideas,meal_suggestion
what's the difference between the exchange rate for the euro and the singapore dollar?,exchange_rate
what is the status of my application for a student visa?,application_status
can you tell me if there's a lot of wait time at wendy's around 8am,how_busy
"i lost my credit card, how many days until a new one arrives?",replacement_card_duration
can i use fuel with detergents for my lawn mower's engine?,gas_type
the bank needs to know that i am traveling soon,travel_notification
how often can i request a credit limit increase?,credit_limit_change
"howdy, how can i assist you today?",greeting
can you make a reservation for two at red lobster at 6 pm tonight?,restaurant_reservation
i need to inform my bank that i'll be taking a trip to austria for a music festival.,travel_notification
i wanna get some new checks cause i ran out of them,order_checks
what is the balance of my vacation days for the current year?,pto_balance
make sure my reservation is happening for john at olive garden,confirm_reservation
can you turn on the water heater for a shower?,smart_home
"can you add the song ""roar"" by katy perry to my workout playlist?",update_playlist
please schedule an event called 'nadine's baby shower' on my calendar,calendar_update
how many carry-ons can i bring on a frontier airlines domestic flight?,carry_on
which timezone is milwaukee in?,timezone
what's my vacation time usage for the last 6 months?,pto_used
it seems i can't use my card since it has been damaged,damaged_card
what's the difference between a hard inquiry and a soft inquiry when requesting a credit limit increase?,credit_limit_change
add some smooth jazz to my playlist.,update_playlist
can you give me the time in croatia?,time
what is the anticipated payday for the upcoming pay period?,payday
where can i obtain the employment form required by the government?,w2
how do i put in a pto request for the first to the ninth,pto_request
how many carry-ons can i bring on a spirit airlines flight?,carry_on
i'd like to know what to call you,what_is_your_name
how many days until i am off,next_holiday
can you tell me if i have a meeting with the support team scheduled for this week?,meeting_schedule
what's the inflation of my tires,tire_pressure
can you tell me how much 100 singapore dollars are in euros?,exchange_rate
tell me what areas you're comfortable providing information on.,what_can_i_ask_you
will it be foggy tonight?,weather
do you have emotions like a human or are you a programmed system?,are_you_a_bot
could you add this song to my rock playlist,update_playlist
do i have any tasks related to education on my to-do list?,todo_list
what's the amount of vacation days i've taken,pto_used
i have a lot of points saved up from my credit card rewards but don't know how to redeem them,redeem_rewards
how many ounces are in a cup,measurement_conversion
when is the expiration date for my visa card,expiration_date
can you check where my luggage is off jetblue flight ab123 out of buffalo,lost_luggage
"spell the word ""irresponsible"".",spelling
are there any holidays this month,next_holiday
remove moms birthday from calendar,calendar_update
what's the estimated departure time for emirates flight ek123?,flight_status
i got to know how long can i keep pizza in the freezer for before it goes bad,food_last
what are the tax implications of rolling over a 401k account?,rollover_401k
do you know ho many vacation days i currently have,pto_balance
what's the typical delivery period for a new credit card after reporting it lost or stolen?,replacement_card_duration
what does my shopping list involve,shopping_list
how is that credit limit,credit_limit
what can you help me with exactly,what_can_i_ask_you
do i have any tasks related to home improvement on my to-do list?,todo_list
can you turn up the volume a little bit more but not too much?,change_volume
what's the average cost of a flight from new york to sydney with a layover?,book_flight
what is the age you have attained?,how_old_are_you
"from now on, please respond to the name ""lucy"".",change_ai_name
does the country have a travel alert,travel_alert
what's the credit limit on my visa card,credit_limit
what type of gas does this car need,gas_type
is it better to get a longer-term loan with a lower apr or a shorter-term loan with a higher apr?,apr
is kaya very busy at 5 pm,how_busy
what's the average shipping time for a new credit card?,replacement_card_duration
when should i replace my tires if i last changed them on 5/4/22?,tire_change
is there an option to change the language,change_language
what's the recommended time frame to get new tires if i last changed them on 8/1/19?,tire_change
what's today,date
can i increase my credit limit to 1100 dollars,credit_limit_change
do i need to get any vaccinations before going to the dominican republic?,vaccines
on the fan,smart_home
do you know what the timezone is in reno,timezone
what can i address you,what_is_your_name
what's my vacation time usage for the year?,pto_used
can you find me some good places in kentucky that serve sushi,restaurant_suggestion
how many rewards points do i have for my mastercard,rewards_balance
i need ideas for a meal that's good for a st. patrick's day celebration. any suggestions?,meal_suggestion
what hobbies do you pursue in your free time?,what_are_your_hobbies
my card has a small scratch on the back from use. can i still use it?,damaged_card
thanks for giving me assistance,thank_you
what's my credit score for this month?,credit_score
how can i find out the current pressure in my car tires?,tire_pressure
"i've decided to go by my middle name ""mae"". can you please update my username?",change_user_name
i am out of ice cream so will you order me some more,order
6 inch voices please,whisper_mode
set a timer for me,timer
start a phone call with kathy,make_call
switch over to whisper,whisper_mode
i want to make 9876 the new pin for my capital one credit card.,pin_change
i want a hotel booked in salem near the concert hall from the first to the second,book_hotel
what's the time in malaysia?,time
will i make it on the gas i have to orlando,gas
what day is it gonna be in twenty-one days,date
can you tell me what time this flight is going to land,flight_status
"do i still have any pto days left, and if so, how many",pto_balance
add eggs to my shopping list and remove cheese,shopping_list_update
how much money do i have available to spend?,balance
"my name is actually alex, not adam. can you update it in your records?",change_user_name
how did you save my name,user_name
what's a good restaurant for a night out with coworkers?,restaurant_suggestion
can i set up direct deposit for my affiliate marketing earnings?,direct_deposit
i made a reservation under mark hamil at the emporium that i don't need any more,cancel_reservation
what is the reason for frozen status on my bank account,account_blocked
i need a reservation for two at tgi fridays for tonight at 7:30 pm.,restaurant_reservation
my name is jim,change_user_name
"sorry, i didn't quite catch that. can you say it again?",repeat
what is the minimum credit score requirement for a new credit card?,new_card
what's the usual time for tuna casserole,cook_time
how long until i need to change my oil,oil_change_when
"hey ai, can you adjust your speech speed to be faster?",change_speed
i'm interested in rolling over my 401k into a real estate investment trust. can you advise me.,rollover_401k
when can i expect the next holiday here,next_holiday
when was my car last repaired,last_maintenance
please run a timer for me,timer
how do i change my oil and choose the right oil,oil_change_how
can i put in a vacation request with you,pto_request
whats the quickest way to money from one account to another,transfer
what kind of international transaction fees are related to my amex,international_fees
please repeat what you just said,repeat
when will my air canada flight ac456 arrive?,flight_status
"what is the purpose of our individual lives, and how do we ensure we fulfill it?",meaning_of_life
how many miles can i drive before i need to change my tires,tire_change
can a phone call be made to maria,make_call
i'm looking for a direct flight from chicago to cancun in december.,book_flight
what can i do to keep my score from dropping,improve_credit_score
"i need to get my car's battery terminals cleaned, can you help me",schedule_maintenance
how do i report my lost card,report_lost_card
"ai, heads or tails",flip_coin
how much can i charge on my hilton honors american express card?,credit_limit
are there any new travel warnings for the us,travel_alert
how do i request a credit limit increase for a business credit line?,credit_limit_change
"what is today's month, day and year",date
how do i transfer money to a new account that i just opened?,transfer
look up the status of the order i placed online,order_status
can i change my insurance policy to cover a home-based public relations firm?,insurance_change
i want to update the pin on my chase credit card to 7890.,pin_change
i want to listen to another song,next_song
how do i know if my insurance policy covers genetic counseling?,insurance
what's the next holiday we can look forward to?,next_holiday
do you have pets,do_you_have_pets
how many calories are in a large fry,calories
how do i set up direct deposit for my grant payments?,direct_deposit
how many years have you been around?,how_old_are_you
is there any construction on the freeway that i should be aware of before i leave?,traffic
don't forget to remind me to submit my report by the end of the day.,reminder_update
what time do you have on your clock?,time
for which reason was my card declined yesterday,card_declined
is it okay to change the oil in my car if it hasn't reached the recommended mileage?,oil_change_when
what is the outstanding amount on my termite inspection bill?,bill_balance
"i'm looking for a hotel with a private hot spring in hakone, japan.",book_hotel
"ai, please help me find my phone",find_phone
can you recommend some beaches to visit in florida?,travel_suggestion
tell me what alternative means,definition
"i need to add ""attend charity event"" to my to-do list for next month.",todo_list_update
can you provide me my credit score,credit_score
i would like to transfer $5 from savings to checking,transfer
what's the calorie content of a green tea frappuccino?,calories
can you give my location to the party organizer?,share_location
flip a coin for me,flip_coin
bye for now,goodbye
call the book store.,make_call
i need you to set alarm for me,alarm
"i have 500 euros, how many us dollars can i get for that?",exchange_rate
find out the status of my most recent online purchase,order_status
"can i carry on a garment bag, a small travel bag, and a back pack on my trip with american airlines",carry_on
can you translate milk into spanish for me,translate
can you help me disconnect from my phone?,sync_device
what items do i need to pick up from the market?,shopping_list
hello how's it going,greeting
has my reservation for a table by the pool been confirmed at the hotel restaurant?,confirm_reservation
was my car in for a brake caliper replacement during the last maintenance check?,last_maintenance
do i have to get shots to travel to iraq,vaccines
i tried to make a purchase yesterday but my card was declined why,card_declined
can you tell me when the next holiday is that honors veterans?,next_holiday
whereabouts are you from,where_are_you_from
i would like to have march 5th's 5k added to my calendar,calendar_update
what's the recommended time interval for changing tires if i got them replaced in may?,tire_change
is flight dl123 coming in on time,flight_status
you refer to me as what,user_name
how can i have my paycheck directly deposited,direct_deposit
i want to know the date that is 2 weeks from today.,date
tell me the name of this song in the video game.,what_song
tomorrow i need an alarm at 7 tomorrow,alarm
is it ok to substitute spinach for lettuce,ingredient_substitution
is there a fee associated with use of my card in burkina faso,international_fees
let me know what my credit score is,credit_score
has my vacation request been submitted to the manager?,pto_request_status
what's the fuel efficiency like for driving in the suburbs with my car?,mpg
please increase the volume to 4 please,change_volume
put milk on my shopping list cause i'm out of it,shopping_list_update
onpay gives you two convenient ways to pay your employees,direct_deposit
can i use tofu instead of meat in a stir-fry?,ingredient_substitution
do you remember when i last changed my oil,last_maintenance
"hey, how can i assist you today?",greeting
i check my credit card company to see if my points are good to go,redeem_rewards
"can we listen to something relaxing, like jazz or classical?",play_music
i'd like a new life insurance plan,insurance_change
what's the interest rate on my e*trade savings account?,interest_rate
change your name to something funny,change_ai_name
get me connected to the post office.,make_call
do i have to have a visa to go to denmark,international_visa
i want to make something that's good for a bachelor party. any ideas?,meal_suggestion
what do you think would be a good dinner,meal_suggestion
how many pto days do i have left for the rest of the year by location?,pto_used
"did i add ""order office supplies"" to my reminder list?",reminder
please put an end to what you're doing.,cancel
can i substitute ground turkey for ground beef in a recipe?,ingredient_substitution
can you give me an idea of the wait time at the cheesecake factory?,restaurant_reviews
it's good to see you,greeting
show me how to schedule a meeting,schedule_meeting
tell me something interesting about los angeles,fun_fact
what was the date when i last had my car inspected,last_maintenance
will i be notified when my application has been processed,application_status
what are four inches in centimeters,measurement_conversion
what's the next scheduled holiday?,next_holiday
do i need a voltage converter for my trip to china?,plug_type
can you connect to my phone even if it's low on battery?,sync_device
"i no longer need milk, so forget that",shopping_list_update
what's the expected wait time at outback steakhouse on a sunday afternoon?,how_busy
"if i replaced my tires on christmas eve, when will i need to replace them again",tire_change
can you recommend a new credit card for me?,new_card
let coach know where i am,share_location
how do i get to the nearest mini golf course?,directions
help me figure out where this fraudulent transaction from google came from on my account,report_fraud
560 divided by 3,calculator
what's the chance of precipitation for tomorrow?,weather
i received an email that my card was declined during an online transaction. how can i resolve this issue?,card_declined
could you tell me the status of my frontier flight,flight_status
can you give me the lowest payment i can make on my annual magazine subscription?,min_payment
can you tell me how many days off i've taken this quarter?,pto_used
i need for you to get bananas added to my shopping list; i'm out,shopping_list_update
reserve a table for two at texas roadhouse for tomorrow at 7 pm.,restaurant_reservation
is there any transaction fees on my citibank card if used in spain,international_fees
please go ahead and increase your speaker volume,change_volume
let's send some money to another account,transfer
what skills do you have,what_can_i_ask_you
how far is it from albuquerque to santa fe?,distance
my card is damaged from being in my car. can i get a replacement?,damaged_card
"go back to whisper mode, please",whisper_mode
i need to rent a car for a week-long trip to san francisco.,car_rental
go to my next song,next_song
how old were you when you were created?,how_old_are_you
can you check the pressure in my car tires and let me know?,tire_pressure
switch to british male accent,change_accent
how many carry ons can i take on a flight with american airlines to seattle,carry_on
is checking the mail on my list of reminder,reminder
"add ""buy birthday gift for sarah"" to my to-do list for next week.",todo_list_update
what are some good sushi restaurants in reno,restaurant_suggestion
how can i check my credit score for free?,improve_credit_score
put a stop on my deposit account,freeze_account
what information do i need to provide to order more checks?,order_checks
should i air up the tires,tire_pressure
so are you a bot,are_you_a_bot
who is at my front door,smart_home
"find me a hotel with a private cabana by the pool in phuket, thailand.",book_hotel
what's the name of this song in the rock concert?,what_song
what is my yearly income including benefits?,income
call the restaurant reservation desk.,make_call
skip over this song,next_song
when will my cathay pacific flight cx789 land?,flight_status
is the tire pressure of my car within the acceptable range?,tire_pressure
can i jump start a car with a malfunctioning fuel pump?,jump_start
i want to text natalie,text
"your voice speed is too slow, please increase it",change_speed
can you book an uber comfort for three people to the restaurant?,uber
do i need to inflate my tires,tire_pressure
how many minutes do i need to cook the asparagus?,cook_time
please turn on the subdued mode and speak in a hushed tone.,whisper_mode
who are you known as,what_is_your_name
has my application been approved but with additional requirements or conditions?,application_status
i need an uber for one person to go to the cinema.,uber
start a timer for 20 minutes for my afternoon tea break,timer
what do you do in your free time,what_are_your_hobbies
what is that song that's playing,what_song
give me the nutritional information for mashed potatoes,nutrition_info
what is my bill's minimum payment,min_payment
what is the tax rate for foreign dividends?,taxes
are there any meeting rooms free from 10:00 am until 10:30 am,schedule_meeting
what are the steps i need to follow to make chewy rice krispies treats,recipe
has my application been received and acknowledged?,application_status
what is my current gas level at,gas
how many calories are there in a scoop of chocolate ice cream,calories
what is my meeting schedule for the day?,meeting_schedule
i would love to hear a joke about the dmv,tell_joke
who were you made by,who_made_you
i want to listen to some world music.,play_music
what are my longitude and latitude points,current_location
what meetings do i have scheduled today,meeting_schedule
what mpg does this car get in city,mpg
thank you for the answer,thank_you
and what are the taxes,taxes
peace out,goodbye
how much vacation am i currently entitled to,pto_balance
how many minutes do i need to cook the sautéed kale with lemon and garlic?,cook_time
when should i change my tires if i got them replaced in august last year?,tire_change
what is the sum of 3.14 and 1.59?,calculator
"yes, without a doubt.",yes
let me know the minimum i can pay on my cable bill,min_payment
what is the recommended oil viscosity for my car?,oil_change_when
"if i'm going to africa, do i need some shots first",vaccines
when's the the last time i was paid,payday
what's the smallest amount i can pay on the water bill,min_payment
what is the deadline for paying my art museum membership fee?,bill_due
can i make a reservation at the capital grille for their seasonal menu items?,accept_reservations
i'm not sure of that,maybe
is it difficult to be successful on wall street,oos
i want to make something that's good for a crowd. any ideas?,meal_suggestion
i need you to order a new set of sunglasses for me.,order
what's the next tune?,next_song
what are the nutrition facts for a medium popcorn at the movies,nutrition_info
can you tell me my credit limit for my chase ink business unlimited card?,credit_limit
what do you like to be called?,what_is_your_name
who are the pioneers of your speech recognition technology?,who_made_you
"i will be in aiken on may 12 to may 16, i need to rent a car",car_rental
give me a hand finding my mobile device,find_phone
can you tell me where you were designed and built?,where_are_you_from
"what's the correct spelling of ""ecstasy""?",spelling
can you tell me a joke that's short and sweet?,tell_joke
does it show me as having a reservation for tomorrow at 5,confirm_reservation
i want my schedule for march 2,calendar
what is the square root of 10500,calculator
do i need a travel visa to go to the dominican republic?,international_visa
how good is card apr,apr
can you roll the dice and tell me my luck?,roll_dice
affiliate's definition is what,definition
i want you to buy me a shirt,order
can you tell me where you were produced?,where_are_you_from
what is the fridge life of spahghetti,food_last
"please add the album ""in the lonely hour"" by sam smith to my playlist.",update_playlist
when will my order be transferred to the local delivery warehouse?,order_status
who are the programmers behind your cybersecurity capabilities?,who_made_you
what is the traffic like at the closest safeway grocery store,traffic
can you identify this song in the gymnastics routine?,what_song
can you give me a summary of my spending on healthcare last month?,spending_history
how does the apr on a personal loan differ from a personal line of credit?,apr
can you tell me my spending history from last week,spending_history
"i have 200 euros, how many british pounds can i get for that?",exchange_rate
"play the song ""lose you to love me"".",play_music
book a room for me in the city center of barcelona for the primavera sound music festival.,book_hotel
inform my bank i will be travelling to central africa,travel_notification
what do i have on my calendar for march 11,calendar
"from now on, i want to speak in tswana.",change_language
what's the expiration date on my american airlines aadvantage credit card?,expiration_date
tell me how i can tell if my tires need to be changed,tire_change
i'm out of fabric softener so will you order me some more,order
verify that my reservations at won wons for joe lee are good,confirm_reservation
do i need to refuel before driving to the water park?,gas
let's listen to something that's perfect for a morning pick-me-up.,play_music
"how do you say ""i'm lost"" in german?",translate
can i reserve a table at longhorn steakhouse?,accept_reservations
"i have 200 canadian dollars, how many us dollars can i get for that?",exchange_rate
"please check if i added ""attend the webinar"" to my reminder list.",reminder
can i change your name,change_ai_name
how long should i run the engine after jump starting the car?,jump_start
what is the deadline for paying my knitting class fee?,bill_due
how much do i need to pay to avoid a late fee on my annual pet grooming membership?,min_payment
can you recommend a restaurant with live music?,restaurant_suggestion
"yes, that's affirmative",yes
i need a reminder for my pin number,pin_change
can you provide an update on the status of my day off?,pto_request_status
can you increase the volume to 90% but slowly?,change_volume
how much money do i have coming in each month,income
please roll a 6 sided dice,roll_dice
i need to transfer ten dollars from my bank of america account to my capital one account,transfer
how would they say say goodbye in hawaii,translate
i'd like to know what this song is,what_song
"that's not the correct response, please try again.",no
can you book an uber comfort for four people to the game?,uber
can you give the definition of deiscretionary,definition
can you add some c-pop to my playlist?,update_playlist
what are the rules regarding carry-on baggage for flights on virgin airlines,carry_on
how much is my electric bill for,bill_balance
when do i have to pay my water bill by,bill_due
how can i find out the pressure in my car tires?,tire_pressure
book a table for two at maggiano's little italy for tonight at 6 pm.,restaurant_reservation
how many calories are in a serving of egg salad?,nutrition_info
when is it going to rain again,weather
fare thee well,goodbye
what's the calorie content of a strawberry smoothie?,calories
is there a way to expedite the delivery of my order?,order_status
how can i apply for a visa card,new_card
what are those european plugs called,plug_type
can you set the thermostat to turn on the heat at 68 degrees?,smart_home
can you talk in spanish,change_language
can you provide me with my credit score information?,credit_score
how do i get to the closest wildlife sanctuary?,directions
what's the right way to spell indict,spelling
what did i write down on my shopping list this time,shopping_list
when should i book my next tire change appointment? it's been three years since the last one.,tire_change
can you give me the amount due for my liability insurance premium?,bill_balance
is the food at red robin worth the price?,restaurant_reviews
what date will my next paycheck be here,payday
what is the record high temperature for today,weather
i want to make sure my reservation for 5 at mcdonalds is still set,confirm_reservation
what's the air pressure in my vehicle's tires?,tire_pressure
help me find a good reviews hotel in la,book_hotel
not a clue,maybe
what is my credit score at the moment?,credit_score
how can i claim a tax credit for my education expenses?,taxes
when is the expected payday for the next financial period?,payday
spell government,spelling
i'm looking for a joke that's topical or current.,tell_joke
can you help me pay my auto insurance premium?,pay_bill
i'm not sure if it's the right fit.,maybe
how many calories are in a serving of oatmeal?,nutrition_info
i need a hotel with a jacuzzi in the room in las vegas.,book_hotel
what's the temperature outside,weather
can you whisper instead of speaking aloud and activate the quiet mode?,whisper_mode
what is the pay date for my last pay period?,payday
i need to know the carry-on restrictions for united airlines,carry_on
can you give me a summary of my checking account transactions for the current month?,transactions
"i'm considering all options, but haven't made a decision.",maybe
what were my transactions for the past 7 days?,transactions
"i need to cancel my gym session on wednesday, can you remove it from my calendar?",calendar_update
no that isn't it,no
what is the highway mpg on this car,mpg
i'm interested in rolling over my 401k into a municipal bond fund. can you advise me on this?,rollover_401k
i need help with some fun tourist things to do in tokyo,travel_suggestion
i need an update on my online order from nespresso,order_status
my card was run over by a car. how can i get a new one?,damaged_card
"i want to refer to you as ""madison"" from now on.",change_ai_name
are there any alerts for travelling to beirut,travel_alert
"could you spell the word ""mischievous"" for me?",spelling
"specifically, what pets do you own",do_you_have_pets
what is the minimum payment required for my annual travel membership fee?,min_payment
i want you to talk quietly and activate whisper mode.,whisper_mode
what is my income from work,income
what is tomorrow's date,date
revert all settings to their default values immediately,reset_settings
can i afford to invest in a new opportunity?,balance
how do i request a credit limit increase for a home improvement loan?,credit_limit_change
when do i need to pay my hair salon bill?,bill_due
is it going to be warm outside?,weather
what size wipers does this car take,oos
tell me what cas is needed for this car,gas_type
tell me how to check rewards on my american express card,rewards_balance
flip me a coin i'm calling tails,flip_coin
what ingredients are in salsa,ingredients_list
how long will deli meat stay fresh in the fridge?,food_last
can you help me find the form for reporting my income?,w2
can you share something interesting about world war one,fun_fact
my card is unusable because it's been bent out of shape. can i get a replacement?,damaged_card
what is my apr,apr
can you give me a fun fact about the history of the airplane?,fun_fact
what is the projected time frame for the flight to land,flight_status
do i have any meetings with the research and development team today?,meeting_schedule
"go to the next track, please.",next_song
i'd like to find the date that my gas bill is due,bill_due
what immunizations do i need before my trip to vietnam?,vaccines
is there traffic on dove road,traffic
suggest an italian meal to me,meal_suggestion
speak as a british male,change_accent
what do i say when i report a split credit card,damaged_card
turn up the speaker volume,change_volume
create an alarm for me,alarm
let's flip a coin and settle this,flip_coin
i want to get a new car insurance plan,insurance_change
can you tell me about some activities you enjoy doing?,what_are_your_hobbies
share my location with the security guard.,share_location
how do i go about setting up direct deposit,direct_deposit
"i received a notification of an account that i never opened, what should i do?",report_fraud
what is the interest rate on my bank of america cd account,interest_rate
can you request an uber black for four passengers to the shopping mall?,uber
whats the latest on flight dl123,flight_status
can you text christopher and tell them im on my way,text
please tell me the time.,time
can you forward my location to my car mechanic?,share_location
how much longer until i need an oil change,oil_change_when
what is the deadline for paying my book club membership fee?,bill_due
"i believe someone has opened a credit card account in my name, what should i do?",report_fraud
"please halt the current action, i changed my mind.",cancel
please order a new set of dishes for me.,order
"if i take this bus, how long until i get to brooklyn",distance
my card was accidentally cut in half. can i still use it?,damaged_card
what is the temperature in costa mesa,weather
please confirm my reservation for a table by the fireplace at the french bistro.,confirm_reservation
purchase a computer for me,order
how do i safely jump start a car with a damaged fuel injector?,jump_start
what country were you made,where_are_you_from
fill me in on the reviews for ruby tuesday,restaurant_reviews
can you tell me where the atm closest to my current location is,directions
what year was shawshank redemption released,oos
can you add some cashew milk to my shopping list?,shopping_list_update
"disconnect from my phone, please",sync_device
how can i become an aerospace engineer,oos
how do i modify my insurance policy to include coverage for jewelry?,insurance_change
can i use my european plug in the united states?,plug_type
is the steak at morton's steakhouse worth trying?,restaurant_reviews
pay electric,pay_bill
how do you spell out espresso,spelling
"how do i share where i am, with another person",share_location
what name do you use when introducing yourself to new clients?,what_is_your_name
what do i have scheduled on march 2nd on my calendar,calendar
what is the easiest way to pay my renters insurance deductible?,pay_bill
calorie count of cheetos,calories
play the next song in the queue.,next_song
who is this song that's on the stereo,what_song
what's the typical shipping time for a replacement credit card?,replacement_card_duration
do i have a good apr on my credit card,apr
what is the credit limit for my navy federal card,credit_limit
add some international music to my playlist.,update_playlist
can you inform me of the date that is 6 weeks from now?,date
what is 5 in yen and rubles,exchange_rate
please show me what i need to purchase from the store.,shopping_list
"i'm looking to book a table at texas roadhouse for a date night, can you help me with that?",accept_reservations
"i need to reschedule my meeting with the customer success team to next monday at 3 pm, can you update my calendar?",calendar_update
how long is the chicken gonna take,cook_time
has my reservation for a table with a city view been confirmed at the rooftop lounge?,confirm_reservation
"my credit card was stolen, how long does it take to get a replacement?",replacement_card_duration
what's my pin for my fidelity account,pin_change
i want to use my credit card points,redeem_rewards
"the cars riding funny, does the tire pressure feel low to you",tire_pressure
"i lost my bank card, how can i report it missing?",report_lost_card
how do i apply for a barclay's card,new_card
what travel alerts are in place for thailand?,travel_alert
change your language setting to chinese,change_language
can you provide me with information on my pet insurance coverage?,insurance
what day of the month is it in 4 weeks?,date
my card is no longer working after i accidentally dropped it. how can i order a replacement?,damaged_card
"i am needing you to tell me how to get to dallas, texas, by bus",directions
i need to find my w2 so i can do taxes,w2
"i'm looking for a hotel with a fireplace in the lobby in park city, utah.",book_hotel
what's the calorie count of a blt sandwich?,calories
will you tell me my spending limit,credit_limit
my new job requires that i rollover my 401k,rollover_401k
skip to the subsequent song.,next_song
"why do we search for meaning, and how can we find it?",meaning_of_life
how to calculate my interest rate,interest_rate
can you suggest some good food markets to visit in france?,travel_suggestion
can you recommend some cultural events to attend in mexico?,travel_suggestion
can i use premium fuel for my motorcycle's engine?,gas_type
"if i replaced my tires on labor day, when should i next replace them",tire_change
i would like to hear a funny joke,tell_joke
i'm going to mexico; do i need an international via,international_visa
what's the prep and cooking time on pizza dough,cook_time
can i reserve a spot at maggiano's little italy?,accept_reservations
can you let me know how many pto hours i have left to use?,pto_balance
what kind of fuel is compatible with my car's engine?,gas_type
"hey ai, can you increase the tempo of your speech?",change_speed
what kind of greek food is good for dinner,meal_suggestion
will you add what i'm listening to to my work playlist,update_playlist
i need you to roll dice now,roll_dice
what do i owe bill wise,bill_balance
does the mediterranean grille have good reviews,restaurant_reviews
can you tell me how much i spent on pet food and supplies last month?,spending_history
when was the last time my car's fuel system was serviced?,last_maintenance
how can i obtain new insurance,insurance_change
what's the outcome of a twelve-sided dice roll?,roll_dice
get me connected to alex.,make_call
i misplaced my visa and need it marked as lost,report_lost_card
"can you please add ""pay rent"" to my to-do list?",todo_list_update
true is my response,yes
maybe,maybe
i need to know when my flight is landing,flight_status
which organization you work for,who_do_you_work_for
i would like to change my username to lisa. is that possible?,change_user_name
"can you put a halt on my bank account, please?",freeze_account
track my package please,order_status
how many reward points have i earned on my debit card?,rewards_balance
"remove ""clean the car"" from my task list for next week.",todo_list_update
can you order some more cooking oil for me?,order
what is the smallest payment i can make toward my xfinity bill,min_payment
will a credit card payment plan affect my credit score?,improve_credit_score
i need you to play the next song on this playlist,next_song
how do i request a credit limit increase for a student credit card?,credit_limit_change
what's the reason for a hold on my wells fargo account,account_blocked
how do i modify my insurance policy to include roadside assistance?,insurance_change
"i need a hotel with a private pool in the room in bali, indonesia.",book_hotel
set an alarm for lunch and another for dinner,alarm
my debit card was declined when trying to purchase a game at a video game store. why did this happen?,card_declined
can you provide me with the tracking information for my order?,order_status
i have no earthly idea at all,maybe
which vaccinations do i need to get if i plan to visit the british virgin islands?,vaccines
i need to know the balance on my home staging bill.,bill_balance
can you turn up the sound to the maximum level?,change_volume
can i take a vacation day for a day in the middle of december?,pto_request
ingredients needed to make a mexican lasagna,ingredients_list
"if i want my credit score, how do i find it",credit_score
what is the process for appealing a denied insurance claim?,insurance
"how do you spell ""necessary""?",spelling
i want to know my rewards balance for my meditation rewards program.,rewards_balance
i want to check on my vacation request,pto_request_status
might you consider yourself as working under me,who_do_you_work_for
when was the last time my car's power steering system was checked?,last_maintenance
does france have any travel alerts i should be aware of,travel_alert
when is the expected payday for the next quarter of the year?,payday
can you let me know if my request for a day off has been processed?,pto_request_status
please cancel my reservation,cancel_reservation
"hey virtual assistant, can you adjust your speaking speed to be faster?",change_speed
what's the distance between salt lake city and las vegas?,distance
can you tell me when our next day off is,next_holiday
put bread on my shopping list,shopping_list_update
what's the currency conversion between usd and pounds,exchange_rate
i need a joke that's appropriate for a family reunion.,tell_joke
can i set up direct deposit for my cryptocurrency trading profits?,direct_deposit
i need to know what kind of fuel this car needs,gas_type
can i combine my rewards points with someone else's to redeem for a bigger reward?,redeem_rewards
how small of a payment can i make for my chase card bill,min_payment
how can i find out the current interest rate on my u.s. bank money market account?,interest_rate
what is your official name?,what_is_your_name
where's my w-2,w2
please disable all activity on my bank account immediately,freeze_account
how do i redeem my rewards points for charity auctions or other fundraising events?,redeem_rewards
what kind of animals do you have as companions?,do_you_have_pets
has my delivery order showed up,order_status
